0,Austria,Belgium,Bulgaria,Cyprus,Czechia,Germany,Denmark,Estonia,Spain,Finland,France,Greece,Hungary,Croatia,Ireland,Italy,Lithuania,Luxembourg,Latvia,Malta,Netherlands,Poland,Portugal,Romania,Sweden,Slovenia,Slovakia,United Kingdom,Norway,Switzerland,Liechtenstein,Iceland
Paddy rice,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wheat,27.80361685,35.9528076,12.28454954,34.80284475,12.41157305,26.96977462,32.64911939,15.33607665,28.30193566,20.83314614,31.54533415,21.33651669,11.81225545,16.98137144,33.63657246,38.91624601,14.39173887,27.08111928,15.24261134,29.97759441,28.36856569,14.1983146,18.66504722,13.30057373,24.04750236,17.91470112,15.8921554,26.45917477,32.77458625,42.36053035,80.48500767,28.6550289
Cereal grains nec,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vegetables, fruit, nuts",441.0051051,583.6147132,267.6813732,668.3257479,225.0977876,465.6409941,776.4463185,344.6946819,622.0295715,471.6256109,680.770922,524.8081027,265.150747,331.6077768,724.2535008,891.1266555,298.5393393,564.9778818,372.6169475,646.0535548,612.9592055,284.5774958,422.8747773,281.7963647,514.9264039,485.9942311,284.1094771,606.6813039,728.137039,1022.484903,1942.721316,636.6148375
Oil seeds,3.042522008,2.757219578,1.427253882,2.699314326,1.703353395,2.761309034,3.332479569,1.459322372,2.632020877,2.070651607,2.269103009,5.333727953,1.518606187,2.003946763,2.731167256,4.299375714,2.387106812,2.175860563,1.834670264,2.658112464,1.789654645,2.030287089,2.56712549,1.337866626,2.084386286,2.348783165,1.892675795,2.189830179,2.301986775,3.280173963,6.23233053,2.012641657
"Sugar cane, sugar beet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plant-based fibers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crops nec,4.633936141,5.9921346,2.047424924,5.800474126,2.068595508,4.494962437,5.441519899,2.556012775,4.716989277,3.472191025,5.257555693,3.556086115,1.968709242,2.830228574,5.606095411,6.486041002,2.398623145,4.51351988,2.540435222,4.996265735,4.728094282,2.366385767,3.110841203,2.216762288,4.00791706,2.985783519,2.648692566,4.409862461,5.462431041,7.060088392,13.41416794,4.77583815
Cattle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pigs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poultry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meat animals nec,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Animal products nec,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Raw milk,3.658755439,4.162815251,2.155808283,5.526214333,2.30149412,3.549783181,5.571575346,2.713130434,3.666783721,4.113097081,3.969129391,4.160696719,1.903222399,2.677243245,4.451950445,5.175448812,2.761631436,4.061943941,3.024433856,4.429751291,3.691349439,2.020713254,2.447601414,2.114732107,3.9907783,2.733746221,2.603689245,2.984402127,6.342349967,6.967848744,13.23891261,5.545156856
"Wool, silk-worm cocoons",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
